Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2017-02-24 16:39:58,"Stewards - 36+ Months",,"February Renewal 1 - Stewards","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,1136,338,29.83%,11,0.97%,3.25%,3,0.26%,3,0.26%,0,0.26%,0.89%,27.27%,200.00,3,66.67,0.00,0,0.00,200.00,3,0,0.00%,0.00%,0.00%
2017-02-24 16:39:54,"Stewards - 13-36 Months",,"February Renewal 1 - Stewards","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,1020,339,33.30%,32,3.14%,9.44%,2,0.20%,2,0.20%,1,1.96%,5.90%,62.50%,1785.00,19,93.95,15.00,1,270.00,1800.00,20,0,0.00%,0.00%,0.00%
2017-02-24 16:45:45,"Members - 36M+",,"February Renewal 1 - Members","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,14649,3815,26.08%,122,0.83%,3.20%,48,0.33%,23,0.16%,9,0.29%,1.10%,34.43%,1445.00,39,37.05,540.00,3,9720.00,1985.00,42,0,0.00%,0.00%,0.00%
2017-02-24 16:45:08,"Members - 13-36 Months",,"February Renewal 1 - Members","Margot Krieger, The Wilderness Society","PLEASE VERIFY – Renewal Status Pending",,6066,1613,26.62%,112,1.85%,6.94%,21,0.35%,7,0.12%,5,0.94%,3.53%,50.89%,1985.00,56,35.45,35.00,1,630.00,2020.00,57,0,0.00%,0.00%,0.00%
2017-02-23 17:30:45,"SWAT Campaign 3 - 2.23.17",,"SWAT Campaign 3 - 2.23.17","The Wilderness Society","SWAT: Trump to roll back environmental rules",,43217,12137,28.16%,3227,7.49%,26.59%,137,0.32%,123,0.28%,64,0.00%,0.01%,0.03%,50.00,1,50.00,0.00,0,0.00,50.00,1,0,0.00%,0.00%,0.00%
2017-02-17 15:08:41,"SWAT newsletter 2 - 2.17.17",,"SWAT newsletter 2 - 2.17.17","The Wilderness Society","SWAT: How Trump could ruin the EPA ",,40106,11036,27.65%,2509,6.29%,22.73%,118,0.29%,189,0.47%,66,0.02%,0.09%,0.40%,265.00,8,33.13,20.00,2,360.00,285.00,10,1605,4.00%,14.54%,63.97%
2017-02-19 10:07:12,"Our Wild - Chaffetz bill WildAlert 2",,"Our Wild - Chaffetz bill WildAlert 2","The Wilderness Society","Don't these guys ever learn their lesson? ",,306327,45377,14.84%,0,0.00%,0.00%,423,0.14%,529,0.17%,170,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-02-07 12:37:22,"SWAT newsletter 1 - 2.7.17",,"SWAT newsletter 1 - 2.6.17","The Wilderness Society","Welcome to The Wilderness Society’s SWAT Team",,34894,10073,28.98%,0,0.00%,0.00%,0,0.00%,132,0.38%,62,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-02-03 13:39:29,"Chaffetz Victory - HR 621 -Seeds",,"Chaffetz Victory - HR 621 - Seeds","The Wilderness Society","Victory!",,8,7,87.50%,1,12.50%,14.29%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-02-03 13:08:27,"Chaffetz Victory - HR 621 - Members/stewards",,"Chaffetz Victory - HR 621 - Members/Stewards","The Wilderness Society","Victory!",,42862,10218,23.87%,129,0.30%,1.26%,33,0.08%,56,0.13%,16,0.04%,0.16%,12.40%,0.00,0,0.00,148.00,16,2664.00,148.00,16,0,0.00%,0.00%,0.00%
2017-02-03 12:40:46,"Chaffetz Victory - HR 621 - Sustainers",,"Chaffetz Victory - HR 621 - Sustainers","The Wilderness Society","Victory!",,1613,526,32.67%,20,1.24%,3.80%,1,0.06%,3,0.19%,0,0.43%,1.33%,35.00%,215.00,6,35.83,10.00,1,180.00,225.00,7,0,0.00%,0.00%,0.00%
2017-02-03 13:48:26,"Chaffetz Victory - HR 621 - Prospects",,"Chaffetz Victory - HR 621 - Prospects","The Wilderness Society","Victory!",,261007,38746,14.89%,340,0.13%,0.88%,321,0.12%,818,0.31%,123,0.00%,0.02%,2.65%,0.00,0,0.00,143.00,9,2574.00,143.00,9,0,0.00%,0.00%,0.00%
2017-02-09 13:20:46,"Methow Valley_Revised",,"Methow Valley_Revised","The Wilderness Society","Speak up to stop mining in the Methow Valley",,34407,5945,17.30%,2422,7.05%,40.74%,63,0.18%,45,0.13%,11,0.00%,0.00%,0.00%,,,,,,,,,2218,6.45%,37.31%,91.58%
2017-01-31 13:53:50,"Our Wild - Chaffetz bill WildAlert",,"Our Wild - Chaffetz bill WildAlert","The Wilderness Society","This is really happening—they're trying to steal Our Wild. ",,295714,42565,14.43%,0,0.00%,0.00%,296,0.10%,806,0.27%,164,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-30 13:54:02,"NW California RMP",,"NW California RMP","The Wilderness Society","Let's protect the last wild places in California - ACT NOW!",,4449,655,14.73%,254,5.71%,38.78%,2,0.04%,3,0.07%,1,0.00%,0.00%,0.00%,,,,,,,,,230,5.17%,35.11%,90.55%
2017-01-26 20:23:37,"SWAT List Signup 19:50:06",,"SWAT list Signup - Sustainers","The Wilderness Society","{user_data~FIRST NAME}, America the Beautiful will not be silenced!",,2122,544,25.66%,203,9.58%,37.32%,1,0.05%,2,0.09%,0,0.00%,0.00%,0.00%,,,,,,,,,192,9.05%,35.29%,94.58%
2017-01-26 20:06:41,"SWAT List Signup 19:48:04",,"SWAT list Signup - Members","The Wilderness Society","{user_data~FIRST NAME}, America the Beautiful will not be silenced!",,41974,9183,21.89%,2712,6.47%,29.53%,36,0.09%,26,0.06%,10,0.00%,0.00%,0.00%,,,,,,,,,2501,5.96%,27.24%,92.22%
2017-01-26 20:06:55,"SWAT List Signup 19:45:08",,"SWAT list Signup - Stewards","The Wilderness Society","{user_data~FIRST NAME}, America the Beautiful will not be silenced!",,6529,1719,26.34%,403,6.18%,23.44%,7,0.11%,3,0.05%,3,0.00%,0.00%,0.00%,,,,,,,,,367,5.62%,21.35%,91.07%
2017-01-26 20:08:56,"SWAT List Signup",,"SWAT list Signup - Prospects","The Wilderness Society","{user_data~FIRST NAME}, America the Beautiful will not be silenced!",,239288,30707,12.84%,6231,2.61%,20.29%,280,0.12%,177,0.07%,92,0.00%,0.00%,0.00%,,,,,,,,,5567,2.33%,18.13%,89.34%
2017-01-20 12:01:36,"Inauguration 012017 - Seeds",,"Trump Inauguration 012017 - Seeds","The Wilderness Society","Friday, January 20th. 12:01 PM.",,8,5,62.50%,1,12.50%,20.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-20 12:01:40,"Inauguration 012017 - Sustainers",,"Trump Inauguration 012017 - Sustainers","The Wilderness Society","Friday, January 20th. 12:01 PM.",,2080,354,17.02%,16,0.77%,4.52%,1,0.05%,0,0.00%,1,0.19%,1.13%,25.00%,185.00,3,61.67,15.00,1,270.00,200.00,4,0,0.00%,0.00%,0.00%
2017-01-20 12:21:01,"Inauguration 012017 - Prospects",,"Trump Inauguration 012017 - Prospects","The Wilderness Society","Friday, January 20th. 12:01 PM.",,239139,20030,8.38%,392,0.16%,1.96%,235,0.10%,260,0.11%,106,0.01%,0.09%,4.59%,495.00,17,29.12,10.00,1,180.00,505.00,18,0,0.00%,0.00%,0.00%
2017-01-20 12:02:30,"Inauguration 012017 - Stewards",,"Trump Inauguration 012017 - Stewards","The Wilderness Society","Friday, January 20th. 12:01 PM.",,6538,1288,19.71%,28,0.43%,2.17%,10,0.15%,4,0.06%,2,0.11%,0.54%,25.00%,685.00,7,97.86,0.00,0,0.00,685.00,7,0,0.00%,0.00%,0.00%
2017-01-25 10:46:52,"Methane Defense Email",,"Methane Defense Email","The Wilderness Society","Congress is trying to undo oil and gas reforms. Tell them NO WAY!",,274781,27695,10.09%,11778,4.29%,42.53%,143,0.05%,293,0.11%,98,0.00%,0.00%,0.00%,,,,,,,,,9,0.00%,0.03%,0.08%
2017-01-20 12:05:20,"Inauguration 012017 - Members",,"Trump Inauguration 012017 - Members","The Wilderness Society","Friday, January 20th. 12:01 PM.",,41935,7119,16.99%,210,0.50%,2.95%,39,0.09%,27,0.06%,13,0.12%,0.70%,23.81%,1445.00,45,32.11,75.00,5,1350.00,1520.00,50,0,0.00%,0.00%,0.00%
2017-01-12 11:14:21,"General Welcome #2 11:13:10",,"EN test populate","Margot Krieger, The Wilderness Society","Your Opinion Matters!",,1,1,100.00%,1,100.00%,100.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-12 09:45:45,"General Welcome #2 - Survey clone, live test",,"Clone of survey for live test","Margot Krieger, The Wilderness Society","Your Opinion Matters!",,1,2,200.00%,1,100.00%,50.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-09 16:47:28,"EOY Thank You - on file before 11/08 16:44:26",,"Thank You - on file before 11/08 - Seeds","Amelia Hellman","📎 Thank you for your gift—it was essential to helping us meet our goal.",,8,4,50.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-09 16:46:41,"EOY Thank You - New to file since 11/08 16:44:07",,"Thank You - new to file since 11/08 - Seeds","Amelia Hellman","📎 Thank you for your gift—it was essential to helping us meet our goal.",,8,5,62.50%,1,12.50%,20.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-09 16:58:03,"EOY Thank You - on file before 11/08",,"Thank You - on file before 11/08","Amelia Hellman","📎 Thank you for your gift—it was essential to helping us meet our goal.",,267243,46237,17.31%,2042,0.76%,4.42%,393,0.15%,125,0.05%,140,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-09 16:43:56,"EOY Thank You - New to file since 11/08",,"Thank You - new to file since 11/08","Amelia Hellman","📎 Thank you for your gift—it was essential to helping us meet our goal.",,22666,3534,15.61%,211,0.93%,5.97%,69,0.30%,28,0.12%,18,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-31 21:32:34,"123116 Year End Email 11 - 10X - Seeds",,"123116 Year End Email 11 - 10X Match Appeal - Seeds","Max Greenberg",":)",,8,8,100.00%,1,12.50%,12.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-31 21:41:04,"123116 Year End Email 11 - 10X - Prospects",,"123116 Year End Email 11 - 10X Match Appeal - Prospects","Max Greenberg",":)",,240359,44300,18.43%,244,0.10%,0.55%,884,0.37%,32,0.01%,254,0.05%,0.29%,52.46%,6981.00,125,55.85,90.00,3,1620.00,7071.00,128,0,0.00%,0.00%,0.00%
2016-12-31 21:30:52,"123116 Year End Email 11 - 10X - Stewards",,"123116 Year End Email 11 - 10X Match Appeal - Stewards","Max Greenberg",":)",,6358,1874,29.49%,53,0.83%,2.83%,14,0.22%,4,0.06%,3,0.72%,2.45%,86.79%,4565.00,45,101.44,25.00,1,450.00,4590.00,46,0,0.00%,0.00%,0.00%
2016-12-31 15:07:31,"123116 Year End Email 10 - 10X - Seeds",,"123116 Year End Email 10 - 10X Match Appeal - Seeds","Amelia Hellman","URGENT",,8,8,100.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-31 15:40:47,"123116 Year End Email 10 - 10X - Prospects ",,"123116 Year End Email 10 - 10X Match Appeal - Prospects","Amelia Hellman","URGENT",,231673,11233,4.85%,128,0.06%,1.14%,381,0.16%,49,0.02%,131,0.03%,0.71%,62.50%,4335.00,79,54.87,10.00,1,180.00,4345.00,80,0,0.00%,0.00%,0.00%
2016-12-31 15:01:45,"123116 Year End Email 10 - 10X - Stewards",,"123116 Year End Email 10 - 10X Match Appeal - Stewards","Amelia Hellman","URGENT",,5764,598,10.38%,49,0.85%,8.19%,8,0.14%,5,0.09%,1,0.76%,7.36%,89.80%,4780.00,43,111.16,100.00,1,1800.00,4880.00,44,0,0.00%,0.00%,0.00%
2016-12-31 07:04:28,"123116 Year End Email 9 - 10X - Seeds",,"123116 Year End Email 9 - 10X Match Appeal - Seeds","Jamie Williams, The Wilderness Society","10X Prepared for Trump and Big Oil",,8,7,87.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-31 07:21:15,"123116 Year End Email 9 - 10X - Prospects",,"123116 Year End Email 9 - 10X Match Appeal - Prospects","Jamie Williams, The Wilderness Society","10X Prepared for Trump and Big Oil",,241293,16535,6.85%,156,0.06%,0.94%,317,0.13%,29,0.01%,121,0.04%,0.64%,67.31%,5627.00,105,53.59,0.00,0,0.00,5627.00,105,0,0.00%,0.00%,0.00%
2016-12-31 07:05:17,"123116 Year End Email 9 - 10X - Stewards",,"123116 Year End Email 9 - 10X Match Appeal - Stewards","Jamie Williams, The Wilderness Society","10X Prepared for Trump and Big Oil",,6487,1144,17.65%,79,1.22%,6.91%,9,0.14%,4,0.06%,1,1.11%,6.29%,91.14%,10705.00,68,157.43,145.00,4,2610.00,10850.00,72,0,0.00%,0.00%,0.00%
2016-12-30 17:03:07,"123016 Year End Email 8 Resend - 5X Match - Seeds",,"123016 Year End Email 8 Resend - 5X Match - Seeds","Kitty Thomas","Friday’s Last Email",,8,8,100.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-30 17:15:10,"123016 Year End Email 8 Resend - 5X Match - Prospects",,"123016 Year End Email 8 Resend - 5X Match - Prospects","Kitty Thomas","Friday’s Last Email",,242112,25829,10.67%,352,0.15%,1.36%,583,0.24%,47,0.02%,190,0.02%,0.22%,16.48%,3460.00,58,59.66,0.00,0,0.00,3460.00,58,0,0.00%,0.00%,0.00%
2016-12-30 17:00:37,"123016 Year End Email 8 Resend - 5X Match - Stewards",,"123016 Year End Email 8 Resend - 5X Match - Stewards","Kitty Thomas","Friday’s Last Email",,6086,1420,23.33%,64,1.05%,4.51%,8,0.13%,0,0.00%,3,0.62%,2.68%,59.38%,3935.00,38,103.55,0.00,0,0.00,3935.00,38,0,0.00%,0.00%,0.00%
2016-12-30 17:03:04,"123016 Year End Email 8 Resend - 5X Match - Members 1",,"123016 Year End Email 8 Resend - 5X Match - Members 1","Kitty Thomas","Friday’s Last Email",,41774,7689,18.41%,265,0.63%,3.45%,79,0.19%,9,0.02%,31,0.38%,2.04%,59.25%,5660.50,154,36.76,43.00,3,774.00,5703.50,157,0,0.00%,0.00%,0.00%
2016-12-30 09:11:00,"123016 Year End Email 8 - 5X Match - Seeds",,"123016 Year End Email 8 - 5X Match - Seeds","Amelia Hellman","Please don’t miss this",,8,7,87.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-30 09:48:30,"123016 Year End Email 8 - 5X Match - Prospects",,"123016 Year End Email 8 - 5X Match - Prospects","Amelia Hellman","Please don’t miss this",,242811,29397,12.11%,331,0.14%,1.13%,926,0.38%,59,0.02%,156,0.02%,0.17%,15.41%,1995.00,51,39.12,0.00,0,0.00,1995.00,51,0,0.00%,0.00%,0.00%
2016-12-30 09:10:55,"123016 Year End Email 8 - 5X Match - Members 1",,"123016 Year End Email 8 - 5X Match - Members","Amelia Hellman","Please don’t miss this",,41883,7777,18.57%,215,0.51%,2.76%,122,0.29%,13,0.03%,36,0.29%,1.56%,56.28%,4156.00,121,34.35,0.00,0,0.00,4156.00,121,0,0.00%,0.00%,0.00%
2016-12-30 09:02:12,"123016 Year End Email 8 - 5X Match - Stewards",,"123016 Year End Email 8 - 5X Match - Stewards","Amelia Hellman","Please don’t miss this",,6089,1463,24.03%,40,0.66%,2.73%,13,0.21%,1,0.02%,1,0.34%,1.44%,52.50%,2460.00,20,123.00,10.00,1,180.00,2470.00,21,0,0.00%,0.00%,0.00%
2016-12-31 07:01:12,"123116 Year End Email 9 - 10X - Advocates",,"123116 Year End Email 9 - 10X Match Appeal - Advocates","Jamie Williams, The Wilderness Society","10X Prepared for Trump and Big Oil",,187,36,19.46%,3,1.62%,8.33%,0,0.00%,2,1.07%,1,2.14%,11.11%,133.33%,3125.00,4,781.25,0.00,0,0.00,3125.00,4,0,0.00%,0.00%,0.00%
2016-12-29 19:02:27,"122916 Year End Email 7 v2 - 5X Match - Seeds",,"122916 Year End Email 7 Resend - 5X Match - Seeds","Margot Krieger, The Wilderness Society","Me again",,8,6,75.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-29 19:10:46,"122916 Year End Email 7 v2 - 5X Match - Prospects",,"122916 Year End Email 7 Resend - 5X Match - Prospects","Margot Krieger, The Wilderness Society","Me again",,205396,12091,5.89%,45,0.02%,0.37%,504,0.25%,68,0.03%,226,0.01%,0.11%,28.89%,528.00,13,40.62,0.00,0,0.00,528.00,13,0,0.00%,0.00%,0.00%
2016-12-29 19:02:26,"122916 Year End Email 7 v2 - 5X Match - Members 2",,"122916 Year End Email 7 Resend - 5X Match - Members","Margot Krieger, The Wilderness Society","Me again",,30786,2640,8.58%,55,0.18%,2.08%,66,0.21%,20,0.06%,60,0.13%,1.52%,72.73%,1577.00,40,39.43,0.00,0,0.00,1577.00,40,0,0.00%,0.00%,0.00%
2016-12-29 19:03:03,"122916 Year End Email 7 v2 - 5X Match - Stewards",,"122916 Year End Email 7 Resend - 5X Match - Stewards","Margot Krieger, The Wilderness Society","Me again",,4168,466,11.20%,13,0.31%,2.79%,5,0.12%,6,0.14%,4,0.31%,2.79%,100.00%,1860.00,13,143.08,0.00,0,0.00,1860.00,13,0,0.00%,0.00%,0.00%
2017-01-11 09:31:31,"Obama Thank You Email",,"Obama Thank You Email","Jamie Williams, The Wilderness Society","Join us in thanking President Obama for 8 years of conservation leadership",,274013,29914,10.92%,7753,2.83%,25.92%,321,0.12%,163,0.06%,124,0.00%,0.00%,0.00%,,,,,,,,,6598,2.41%,22.06%,85.10%
2016-12-31 21:32:31,"123116 Year End Email 11 - 10X - Members",,"123116 Year End Email 11 - 10X Match Appeal - Members","Max Greenberg",":)",,42727,9758,22.85%,219,0.51%,2.24%,87,0.20%,19,0.04%,91,0.42%,1.82%,81.28%,5365.00,177,30.31,20.00,1,360.00,5385.00,178,0,0.00%,0.00%,0.00%
2016-12-31 15:07:25,"123116 Year End Email 10 - 10X - Members",,"123116 Year End Email 10 - 10X Match Appeal - Members","Amelia Hellman","URGENT",,39613,3082,7.78%,171,0.43%,5.55%,41,0.10%,14,0.04%,29,0.36%,4.57%,82.46%,4800.00,140,34.29,50.00,1,900.00,4850.00,141,0,0.00%,0.00%,0.00%
2016-12-31 07:04:08,"123116 Year End Email 9 - 10X - Members",,"123116 Year End Email 9 - 10X Match Appeal - Members","Jamie Williams, The Wilderness Society","10X Prepared for Trump and Big Oil",,43019,5619,13.07%,252,0.59%,4.48%,59,0.14%,13,0.03%,15,0.51%,3.93%,87.70%,7739.00,221,35.02,0.00,0,0.00,7739.00,221,0,0.00%,0.00%,0.00%
2016-12-29 10:04:40,"Year End Email 7 - 5X Match - Seeds",,"122916 Year End Email 7 - 5X Match - Seeds","Amelia Hellman","5X Match – Starting Now","This was created by THA on a wing and a prayer!",8,9,112.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-29 10:21:41,"Year End Email 7 - 5X Match - Prospects",,"122916 Year End Email 7 - 5X Match - Prospects","Amelia Hellman","5X Match – Starting Now","This was created by THA on a wing and a prayer!",243919,17835,7.31%,343,0.14%,1.92%,502,0.21%,103,0.04%,222,0.03%,0.40%,20.70%,3110.00,71,43.80,0.00,0,0.00,3110.00,71,0,0.00%,0.00%,0.00%
2016-12-29 10:01:14,"Year End Email 7 - 5X Match - Stewards",,"122916 Year End Email 7 - 5X Match - Stewards","Amelia Hellman","5X Match – Starting Now","This was created by THA on a wing and a prayer!",6285,1159,18.46%,77,1.23%,6.64%,6,0.10%,7,0.11%,4,0.88%,4.75%,71.43%,6220.00,55,113.09,0.00,0,0.00,6220.00,55,0,0.00%,0.00%,0.00%
2016-12-29 10:04:17,"Year End Email 7 - 5X Match - Members 1",,"122916 Year End Email 7 - 5X Match - Members","Amelia Hellman","5X Match – Starting Now","This was created by THA on a wing and a prayer!",42764,6220,14.55%,308,0.72%,4.95%,97,0.23%,25,0.06%,38,0.47%,3.22%,64.94%,7150.00,199,35.93,6.00,1,108.00,7156.00,200,0,0.00%,0.00%,0.00%
2016-12-28 11:04:02,"122816 Year End Email 6 - 3X Match Seeds",,"122816 Year End Email 6 - 3X Match - Seeds","Jim Ramey, The Wilderness Society","Out here in Alaska…3X goes really far",,8,7,87.50%,2,25.00%,28.57%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-28 11:14:32,"122816 Year End Email 6 - 3X Match Prospects",,"122816 Year End Email 6 - 3X Match - Prospects","Jim Ramey, The Wilderness Society","Out here in Alaska…3X goes really far",,244418,20602,8.43%,256,0.10%,1.24%,434,0.18%,135,0.06%,169,0.01%,0.10%,7.81%,1135.00,20,56.75,0.00,0,0.00,1135.00,20,0,0.00%,0.00%,0.00%
2016-12-28 11:01:36,"122816 Year End Email 6 - 3X Match Stewards",,"122816 Year End Email 6 - 3X Match - Stewards","Jim Ramey, The Wilderness Society","Out here in Alaska…3X goes really far",,6158,1240,20.15%,44,0.71%,3.55%,10,0.16%,4,0.06%,2,0.32%,1.61%,45.45%,1805.00,20,90.25,0.00,0,0.00,1805.00,20,0,0.00%,0.00%,0.00%
2016-12-28 11:03:54,"122816 Year End Email 6 - 3X Match Members 1",,"122816 Year End Email 6 - 3X Match - Members","Jim Ramey, The Wilderness Society","Out here in Alaska…3X goes really far",,42109,6508,15.47%,141,0.34%,2.17%,75,0.18%,28,0.07%,35,0.14%,0.92%,42.55%,1970.00,58,33.97,20.00,2,360.00,1990.00,60,0,0.00%,0.00%,0.00%
2016-12-28 11:01:02,"122816 Year End Email 6 - 3X Match Advocates",,"122816 Year End Email 6 - 3X Match - Advocates","Jim Ramey, The Wilderness Society","Out here in Alaska…3X goes really far",,168,41,24.55%,4,2.40%,9.76%,0,0.00%,1,0.60%,0,1.19%,4.88%,50.00%,750.00,2,375.00,0.00,0,0.00,750.00,2,0,0.00%,0.00%,0.00%
2016-12-26 21:01:33,"Year End Email 5 - 3X Match Appeal - Members 1 18:07:49",,"122616 Year End Email 5 Resend - 3X Match Appeal - Seeds","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",8,8,100.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-26 21:08:55,"Year End Email 5 Resend - 3X Match Appeal - Prospects",,"122616 Year End Email 5 Resend - 3X Match Appeal - Prospects","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",204376,6900,3.38%,60,0.03%,0.87%,233,0.11%,89,0.04%,158,0.01%,0.16%,18.33%,250.00,10,25.00,5.00,1,90.00,255.00,11,0,0.00%,0.00%,0.00%
2016-12-26 21:00:41,"Year End Email 5 Resend - 3X Match Appeal - Stewards",,"122616 Year End Email 5 Resend - 3X Match Appeal - Stewards","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",4183,334,7.99%,15,0.36%,4.49%,3,0.07%,5,0.12%,1,0.26%,3.29%,73.33%,845.00,11,76.82,0.00,0,0.00,845.00,11,0,0.00%,0.00%,0.00%
2016-12-26 21:01:32,"Year End Email 5 Resend - 3X Match Appeal - Members",,"122616 Year End Email 5 Resend - 3X Match Appeal - Members","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",31275,1866,5.97%,59,0.19%,3.16%,21,0.07%,21,0.07%,18,0.11%,1.77%,55.93%,1245.00,32,38.91,12.00,1,216.00,1257.00,33,0,0.00%,0.00%,0.00%
2016-12-26 15:03:22,"Year End Email 5 - 3X Match Appeal - Members 1 18:03:09",,"122616 Year End Email 5 - 3X Match Appeal - Seeds","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",8,8,100.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-26 15:11:27,"Year End Email 5 - 3X Match Appeal - Prospects",,"122616 Year End Email 5 - 3X Match Appeal - Prospects","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",242980,20940,8.62%,324,0.13%,1.55%,371,0.15%,135,0.06%,206,0.01%,0.14%,9.26%,945.00,28,33.75,70.00,2,1260.00,1015.00,30,0,0.00%,0.00%,0.00%
2016-12-26 15:00:50,"Year End Email 5 - 3X Match Appeal - Stewards",,"122616 Year End Email 5 - 3X Match Appeal - Stewards","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",6171,1257,20.40%,54,0.88%,4.30%,10,0.16%,8,0.13%,4,0.52%,2.55%,59.26%,3630.00,32,113.44,0.00,0,0.00,3630.00,32,0,0.00%,0.00%,0.00%
2016-12-21 16:29:29,"ActionSprout Welcome 1 - AppTrail Grp 3",,"ActionSprout Welcome 1 - AppTrail Grp 3","Jamie Williams, The Wilderness Society","Welcome to #OurWild",,716,132,19.08%,24,3.47%,18.18%,10,1.40%,24,3.35%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-24 11:01:46,"ActionSprout Welcome 2 - AppTrail Grp 2 & 3",,"Action Sprout Welcome 2 - AppTrail Grp 2 & 3","Jamie Williams, The Wilderness Society","Meet our friend",,2441,246,10.09%,10,0.41%,4.07%,15,0.61%,3,0.12%,4,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-21 15:14:58,"ActionSprout Welcome 1 - AppTrail 14:57:06",,"Action Sprout Welcome 1 - AppTrail Grp 2","Jamie Williams, The Wilderness Society","Welcome to #OurWild",,1858,304,16.76%,55,3.03%,18.09%,19,1.02%,44,2.37%,8,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-01-04 11:35:01,"BLM Action Center 13:35:47",,"BLM Action Center - CAPES","BLM Action Center","The Wilderness Society's CAPE Awards",,1366,335,24.52%,0,0.00%,0.00%,1,0.07%,0,0.00%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2016-12-26 15:02:28,"Year End Email 5 - 3X Match Appeal - Members 1",,"122616 Year End Email 5 - 3X Match Appeal - Members","Amelia Hellman","3X Match—STARTS TODAY","This was created by THA on a wing and a prayer!",42025,6937,16.52%,199,0.47%,2.87%,57,0.14%,30,0.07%,24,0.20%,1.24%,43.22%,3082.00,86,35.84,0.00,0,0.00,3082.00,86,0,0.00%,0.00%,0.00%
